date_time,temperature (degC),skin_temperature (degC),dewpoint_temperature (degC),relative_humidity (0-1),humidex (degC),wind_speed (m\/s),wind_direction (deg),total_cloud_cover (0-1),soil_temperature_level_1 (degC),soil_temperature_level_2 (degC),soil_temperature_level_3 (degC),soil_temperature_level_4 (degC),total_precipitation (mm of water equivalent)
2019-04-06,33.57,36.23,13.42,0.3,36.6,0.56,109.59,0.08,37.35,36.41,34.45,30.8,0.0
2019-04-07,34.7,37.18,12.24,0.26,37.09,1.56,112.54,0.15,37.79,36.4,34.51,30.86,0.0
2019-04-08,33.93,37.01,15.38,0.33,38.14,0.76,148.81,0.21,37.66,36.69,34.58,30.92,0.0
2019-04-09,33.55,36.61,17.02,0.37,38.85,0.28,300.83,0.29,37.4,36.57,34.65,30.98,0.02
2019-04-10,34.26,36.88,15.79,0.33,38.73,1.38,91.4,0.22,38.08,36.69,34.71,31.04,0.0
2019-04-11,34.01,36.69,15.13,0.32,38.06,0.47,89.21,0.24,37.92,36.93,34.79,31.1,0.01
2019-04-12,34.5,36.97,15.19,0.31,38.59,1.41,58.95,0.16,38.13,36.84,34.86,31.16,0.0
2019-04-13,35.04,37.52,13.15,0.27,37.92,2.03,91.03,0.11,38.61,37.12,34.94,31.22,0.0
2019-04-14,35.49,37.46,12.11,0.24,37.81,2.09,129.36,0.06,39.04,37.46,35.04,31.29,0.0
2019-04-15,34.96,36.96,12.03,0.25,37.24,0.66,187.1,0.07,38.86,37.51,35.15,31.35,0.0
2019-04-16,34.88,37.36,17.36,0.35,40.42,1.43,287.7,0.21,38.74,37.32,35.23,31.41,0.0
2019-04-17,34.38,37.01,17.26,0.36,39.85,1.61,270.65,0.29,38.37,37.37,35.31,31.47,0.0
2019-04-18,34.2,37.97,16.53,0.35,39.16,0.55,152.04,0.52,38.44,37.55,35.37,31.53,0.0
2019-04-19,33.81,37.22,18.91,0.41,40.5,1.48,148.93,0.19,38.38,37.47,35.45,31.59,0.04
2019-04-20,33.62,37.04,17.44,0.38,39.22,1.18,187.3,0.18,37.93,37.29,35.5,31.66,0.0
2019-04-21,34.34,36.78,16.59,0.35,39.34,0.59,235.22,0.24,38.02,37.1,35.53,31.72,0.0
2019-04-22,32.58,36.03,18.42,0.43,38.9,0.87,69.22,0.2,37.03,37.04,35.54,31.78,0.0
2019-04-23,33.34,35.86,17.19,0.38,38.76,2.23,88.77,0.15,37.15,36.57,35.52,31.84,0.0
2019-04-24,34.29,35.43,14.93,0.31,38.22,2.89,99.51,0.19,37.4,36.44,35.48,31.9,0.0
2019-04-25,35.37,37.36,12.8,0.26,38.06,2.42,108.95,0.68,38.44,36.85,35.45,31.95,0.0
2019-04-26,35.79,37.4,14.43,0.28,39.41,1.09,113.51,0.95,39.06,37.37,35.49,32.01,0.0
2019-04-27,36.12,37.48,15.27,0.29,40.26,1.26,105.87,0.96,39.13,37.68,35.57,32.07,0.01
2019-04-28,35.55,37.9,15.0,0.29,39.52,1.22,123.97,0.96,39.08,37.91,35.66,32.12,0.0
2019-04-29,33.74,36.86,19.96,0.44,41.27,2.3,279.17,0.98,37.74,37.5,35.74,32.18,0.02
2019-04-30,32.18,36.64,21.09,0.52,40.68,3.3,277.6,0.98,36.6,36.99,35.76,32.24,0.15
2019-05-01,32.83,35.1,17.03,0.39,38.14,4.55,275.9,1.0,35.98,36.14,35.7,32.29,0.0
2019-05-02,32.6,34.56,17.18,0.4,38.01,5.22,272.5,0.99,35.52,35.61,35.58,32.35,0.0
2019-05-03,32.48,34.32,16.69,0.39,37.55,4.81,273.24,0.9,35.88,35.51,35.45,32.4,0.0
2019-05-04,32.52,34.33,14.07,0.33,35.92,3.69,282.31,0.97,35.71,35.41,35.34,32.44,0.0
2019-05-05,33.88,35.39,16.97,0.37,39.14,2.64,285.1,0.2,36.52,35.58,35.24,32.49,0.0
2019-05-06,34.5,36.21,16.3,0.34,39.3,2.63,268.26,0.23,37.28,36.12,35.2,32.53,0.0
2019-05-07,33.63,35.73,18.75,0.41,40.2,4.81,264.67,0.93,36.74,36.22,35.21,32.57,0.0
2019-05-08,33.64,34.64,17.61,0.39,39.36,4.63,279.22,0.59,36.55,35.93,35.2,32.61,0.0
2019-05-09,34.32,35.37,18.01,0.38,40.33,3.86,289.23,0.47,36.96,35.95,35.18,32.65,0.0
2019-05-10,35.16,36.68,16.3,0.33,39.97,2.7,299.48,0.26,37.72,36.39,35.19,32.69,0.0
2019-05-11,35.26,37.62,17.4,0.35,40.83,2.28,298.39,0.32,37.97,36.92,35.25,32.73,0.0
2019-05-12,34.88,37.53,18.51,0.38,41.27,1.64,283.03,0.29,38.37,37.26,35.35,32.77,0.02
2019-05-13,34.05,35.64,19.65,0.43,41.33,1.64,269.08,0.32,37.93,37.16,35.45,32.81,0.05
2019-05-14,34.56,36.29,18.52,0.39,40.95,1.53,295.67,0.43,37.81,36.92,35.51,32.86,0.0
2019-05-15,34.03,37.18,17.68,0.38,39.8,1.59,262.08,0.64,37.67,37.0,35.56,32.9,0.0
2019-05-16,35.27,37.78,17.46,0.35,40.88,0.72,303.11,0.49,38.53,37.16,35.62,32.94,0.0
2019-05-17,34.95,37.32,18.03,0.37,40.98,1.02,263.77,0.53,38.62,37.54,35.7,32.98,0.0
2019-05-18,35.91,38.67,18.21,0.35,42.07,0.28,104.75,0.29,39.29,37.74,35.8,33.03,0.0
2019-05-19,36.28,38.66,18.13,0.34,42.38,1.21,262.98,0.26,39.84,38.32,35.93,33.07,0.01
2019-05-20,35.95,38.83,18.52,0.36,42.34,1.05,226.71,0.25,39.78,38.46,36.09,33.12,0.0
2019-05-21,34.17,37.15,20.93,0.46,42.53,2.95,260.68,0.26,38.67,38.31,36.22,33.16,0.04
2019-05-22,34.39,37.31,20.54,0.44,42.41,1.37,284.71,0.22,38.61,37.79,36.28,33.21,0.09
2019-05-23,32.66,35.84,21.95,0.53,41.94,2.49,269.07,0.51,37.6,37.5,36.31,33.26,0.12
2019-05-24,33.19,35.48,21.53,0.5,42.08,1.89,269.22,0.59,37.0,36.84,36.27,33.31,0.08
2019-05-25,33.03,34.77,21.72,0.52,42.09,3.08,269.89,0.18,36.22,36.23,36.17,33.35,0.03
2019-05-26,32.81,34.65,22.04,0.53,42.17,3.16,264.28,0.27,35.82,35.88,36.04,33.4,0.08
2019-05-27,34.3,35.58,21.01,0.46,42.73,2.14,285.02,0.29,36.73,35.91,35.9,33.44,0.01
2019-05-28,34.57,35.86,21.3,0.46,43.25,3.21,270.77,0.49,37.19,36.38,35.83,33.48,0.02
2019-05-29,34.5,36.05,20.11,0.43,42.16,3.16,255.95,0.38,37.45,36.58,35.8,33.51,0.0
2019-05-30,33.79,36.84,20.77,0.47,42.01,2.18,251.5,0.79,37.59,36.9,35.82,33.55,0.01
2019-05-31,33.79,37.15,20.66,0.46,41.92,3.67,261.51,0.57,37.52,37.0,35.85,33.58,0.02
2019-06-01,33.46,35.82,20.82,0.48,41.72,3.55,281.48,0.37,37.36,36.72,35.88,33.62,0.01
2019-06-02,31.91,34.68,21.97,0.56,41.21,3.35,264.15,0.56,36.15,36.65,35.89,33.65,0.17
2019-06-03,31.06,31.15,19.02,0.49,37.83,3.77,273.67,0.75,34.13,35.12,35.81,33.69,0.0
2019-06-04,32.43,34.84,21.28,0.52,41.1,3.42,272.53,0.9,35.77,35.0,35.63,33.72,0.01
2019-06-05,32.9,36.06,21.48,0.51,41.75,2.14,267.95,0.62,36.62,35.78,35.54,33.75,0.1
2019-06-06,32.34,36.09,21.36,0.52,41.09,2.07,261.22,0.44,36.03,35.92,35.51,33.78,0.07
2019-06-07,31.53,34.25,22.98,0.61,41.78,2.87,267.83,0.86,35.37,35.5,35.48,33.8,0.48
2019-06-08,32.32,33.15,22.11,0.55,41.74,2.05,283.33,0.94,35.1,34.91,35.38,33.83,0.01
2019-06-09,32.46,33.59,22.57,0.56,42.31,2.78,253.73,0.53,35.48,34.96,35.27,33.85,0.15
2019-06-10,32.19,33.07,20.93,0.51,40.55,3.98,227.13,0.89,34.59,34.4,35.16,33.87,0.03
2019-06-11,31.75,31.95,21.39,0.54,40.51,4.86,228.77,0.82,33.63,33.8,35.0,33.89,0.03
2019-06-12,31.13,31.42,21.37,0.56,39.88,5.39,246.72,0.61,33.33,33.47,34.8,33.9,0.0
2019-06-13,30.43,30.83,22.29,0.62,40.02,4.95,254.34,0.66,32.71,32.95,34.61,33.91,0.17
2019-06-14,31.58,31.61,21.49,0.55,40.43,5.23,258.28,0.73,33.52,32.88,34.4,33.92,0.02
2019-06-15,32.14,32.8,21.16,0.52,40.7,5.39,265.87,0.6,34.33,33.36,34.25,33.92,0.0
2019-06-16,32.55,32.93,20.55,0.49,40.58,5.19,268.53,0.98,34.8,33.78,34.18,33.93,0.0
2019-06-17,31.95,32.35,19.96,0.49,39.48,5.33,268.78,0.97,34.18,33.7,34.14,33.93,0.0
2019-06-18,31.89,33.36,20.61,0.51,39.98,4.95,262.98,0.76,34.57,33.81,34.1,33.93,0.01
2019-06-19,32.04,33.13,21.05,0.52,40.5,5.2,263.03,0.8,34.6,33.81,34.07,33.93,0.02
2019-06-20,30.93,32.1,21.49,0.57,39.79,5.19,267.57,0.94,33.75,33.42,34.04,33.93,0.25
2019-06-21,30.22,31.96,21.32,0.59,38.93,4.22,262.96,0.99,32.77,32.73,33.93,33.93,0.11
2019-06-22,30.28,30.4,21.36,0.59,39.02,3.71,260.31,0.99,32.16,32.12,33.79,33.93,0.05
2019-06-23,29.17,27.85,22.01,0.65,38.5,3.19,262.03,0.99,31.66,31.73,33.61,33.93,0.27
2019-06-24,29.12,28.08,22.46,0.67,38.86,3.44,266.85,0.83,30.68,30.91,33.39,33.92,0.18
2019-06-25,30.27,30.2,22.18,0.62,39.76,3.49,266.3,0.8,32.45,31.39,33.18,33.91,0.55
2019-06-26,28.68,28.21,22.36,0.69,38.34,4.4,260.28,0.98,30.62,30.89,33.01,33.89,0.32
2019-06-27,29.65,29.03,21.62,0.62,38.62,5.71,263.54,0.79,30.86,30.56,32.78,33.88,0.15
2019-06-28,29.55,29.05,21.49,0.62,38.41,6.27,267.0,0.79,30.84,30.52,32.58,33.86,0.1
2019-06-29,29.34,28.63,21.05,0.61,37.81,6.1,264.22,1.0,30.46,30.36,32.39,33.83,0.03
2019-06-30,26.82,25.87,22.15,0.76,36.28,5.54,262.33,0.99,28.83,29.62,32.19,33.81,0.42
2019-07-01,29.03,28.45,21.76,0.65,38.13,5.27,268.18,0.98,29.76,29.36,31.93,33.78,0.02
2019-07-02,29.39,29.09,21.73,0.63,38.47,5.51,263.17,1.0,30.52,30.01,31.76,33.75,0.1
2019-07-03,29.91,29.17,21.4,0.6,38.68,5.96,257.34,0.93,30.7,30.2,31.65,33.71,0.01
2019-07-04,29.98,29.6,21.7,0.61,39.02,6.55,257.41,0.87,31.23,30.63,31.59,33.68,0.01
2019-07-05,29.13,28.9,21.21,0.62,37.73,6.96,258.86,0.99,30.68,30.55,31.57,33.65,0.01
2019-07-06,29.29,28.87,21.03,0.61,37.73,6.85,255.94,0.99,30.46,30.2,31.52,33.61,0.0
2019-07-07,29.81,29.85,20.77,0.58,38.03,7.02,256.88,0.95,31.03,30.43,31.46,33.58,0.0
2019-07-08,29.8,29.49,21.15,0.6,38.35,7.0,260.21,0.98,31.07,30.62,31.45,33.54,0.0
2019-07-09,29.06,29.21,21.53,0.64,37.95,6.1,259.66,0.8,30.75,30.58,31.45,33.51,0.15
2019-07-10,29.36,29.41,20.81,0.6,37.61,6.39,256.2,0.95,30.42,30.17,31.41,33.47,0.06
2019-07-11,28.86,28.6,20.76,0.62,37.07,5.42,267.57,0.96,30.41,30.14,31.36,33.44,0.02
2019-07-12,29.3,29.47,21.12,0.61,37.82,4.26,266.18,0.73,31.01,30.29,31.31,33.4,0.02
2019-07-13,30.46,29.99,21.49,0.59,39.31,4.52,265.18,0.88,32.07,30.86,31.32,33.37,0.01
2019-07-14,29.61,30.14,21.54,0.62,38.51,4.54,269.75,0.89,31.61,31.16,31.38,33.34,0.11
2019-07-15,29.64,29.81,21.49,0.62,38.5,4.48,269.19,0.91,31.86,31.08,31.43,33.31,0.24
2019-07-16,29.51,30.1,21.67,0.63,38.53,4.54,275.06,0.79,31.29,30.92,31.46,33.28,0.03
2019-07-17,29.13,28.94,22.0,0.65,38.45,3.76,279.61,0.88,31.33,30.91,31.48,33.25,0.24
2019-07-18,28.99,28.9,22.16,0.67,38.45,3.14,280.12,0.99,30.77,30.44,31.46,33.22,0.18
2019-07-19,28.01,25.96,22.13,0.7,37.45,3.06,260.0,0.97,29.37,29.57,31.37,33.19,0.18
2019-07-20,28.49,27.51,21.47,0.66,37.32,3.54,247.93,0.77,29.29,29.25,31.22,33.16,0.01
2019-07-21,28.91,29.0,21.78,0.65,38.04,4.75,248.73,0.92,29.97,29.61,31.09,33.13,0.2
2019-07-22,27.59,27.33,21.85,0.71,36.78,4.61,251.1,0.98,28.91,29.33,31.01,33.1,0.26
2019-07-23,26.38,25.72,22.18,0.78,35.87,4.52,256.17,0.98,27.1,28.05,30.83,33.06,0.2
2019-07-24,28.36,27.46,21.81,0.68,37.51,4.99,257.76,0.92,28.63,28.18,30.6,33.03,0.03
2019-07-25,28.9,27.89,21.92,0.66,38.14,5.17,259.43,1.0,29.5,28.87,30.47,32.99,0.06
2019-07-26,26.73,24.77,21.88,0.75,35.94,5.09,260.22,1.0,27.87,28.39,30.39,32.95,0.17
2019-07-27,28.48,27.1,21.14,0.64,37.03,6.14,266.43,0.99,28.63,27.99,30.22,32.9,0.01
2019-07-28,26.98,25.27,21.74,0.73,36.06,5.55,260.47,1.0,27.56,27.77,30.08,32.86,0.16
2019-07-29,27.25,25.52,21.55,0.71,36.16,5.52,258.45,1.0,27.7,27.55,29.91,32.81,0.09
2019-07-30,27.31,25.25,21.2,0.69,35.91,5.33,256.65,0.99,27.71,27.55,29.76,32.77,0.09
2019-07-31,29.1,28.28,21.01,0.62,37.52,6.01,263.55,0.85,29.22,28.22,29.65,32.72,0.0
2019-08-01,28.16,27.0,21.32,0.66,36.86,6.18,264.36,0.99,29.15,28.74,29.65,32.67,0.19
2019-08-02,25.98,23.11,21.97,0.79,35.27,5.14,254.57,1.0,26.39,27.23,29.6,32.62,0.37
2019-08-03,27.62,26.38,21.07,0.67,36.11,6.24,256.11,0.99,27.49,27.04,29.41,32.57,0.04
2019-08-04,27.02,26.43,21.7,0.73,36.07,6.61,257.85,0.96,27.29,27.29,29.29,32.52,0.15
2019-08-05,26.92,25.02,21.62,0.73,35.9,7.34,256.9,0.99,26.96,27.08,29.18,32.47,0.36
2019-08-06,26.39,24.06,22.05,0.77,35.76,7.1,257.61,1.0,26.31,26.51,29.04,32.42,0.31
2019-08-07,26.72,25.39,21.88,0.75,35.93,7.27,261.01,1.0,27.05,26.81,28.89,32.36,0.82
2019-08-08,28.03,27.27,21.58,0.68,36.97,7.35,260.7,0.99,27.94,27.3,28.81,32.3,0.07
2019-08-09,28.1,26.72,21.82,0.69,37.25,6.42,253.8,0.71,28.29,27.88,28.81,32.25,0.07
2019-08-10,28.31,27.2,21.23,0.65,36.93,6.71,264.32,0.59,28.53,27.96,28.84,32.19,0.02
2019-08-11,28.56,27.13,21.13,0.64,37.09,6.25,272.44,0.76,28.91,28.2,28.89,32.14,0.01
2019-08-12,28.35,27.19,21.98,0.68,37.66,5.09,276.19,1.0,28.72,28.1,28.93,32.09,0.05
2019-08-13,28.12,27.72,22.09,0.7,37.52,4.54,266.04,1.0,28.94,28.32,28.97,32.04,0.09
2019-08-14,27.89,27.35,22.13,0.71,37.33,4.55,257.48,1.0,29.04,28.61,29.03,31.99,0.14
2019-08-15,28.32,27.78,21.85,0.68,37.51,5.03,268.66,0.61,29.2,28.66,29.1,31.94,0.03
2019-08-16,28.44,28.2,21.82,0.67,37.59,4.82,275.1,0.62,29.45,28.78,29.17,31.9,0.05
2019-08-17,27.69,26.9,21.79,0.7,36.81,3.78,274.42,0.96,29.26,28.76,29.23,31.85,0.21
2019-08-18,26.38,26.2,22.21,0.78,35.9,2.97,272.56,0.92,28.36,28.27,29.25,31.81,0.37
2019-08-19,27.43,27.93,22.4,0.74,37.13,2.87,276.04,0.66,28.53,28.13,29.22,31.77,0.24
2019-08-20,26.88,24.68,22.38,0.76,36.56,3.66,257.72,0.92,27.68,27.79,29.19,31.73,0.26
2019-08-21,27.5,24.42,22.13,0.73,36.94,3.46,275.05,1.0,27.94,27.58,29.1,31.68,0.37
2019-08-22,26.98,25.6,21.92,0.74,36.23,4.32,271.07,0.93,27.61,27.36,29.0,31.64,0.34
2019-08-23,27.03,25.51,21.73,0.73,36.1,5.06,268.26,0.99,27.12,27.06,28.89,31.59,0.21
2019-08-24,27.38,26.21,21.32,0.7,36.08,5.2,265.04,0.96,27.81,27.37,28.79,31.55,0.02
2019-08-25,28.17,27.02,20.66,0.64,36.29,4.77,262.54,1.0,28.3,27.73,28.75,31.5,0.0
2019-08-26,28.73,27.8,20.07,0.59,36.36,4.72,261.15,0.98,29.25,28.37,28.78,31.46,0.0
2019-08-27,28.57,27.64,20.54,0.62,36.59,4.29,257.35,0.6,29.23,28.55,28.85,31.41,0.02
2019-08-28,28.62,27.91,21.15,0.64,37.17,4.02,255.45,0.74,29.37,28.65,28.92,31.37,0.03
2019-08-29,28.65,28.33,22.0,0.67,37.97,4.66,262.77,0.59,29.65,28.83,29.0,31.33,0.2
2019-08-30,28.4,27.61,21.48,0.66,37.24,5.37,264.08,0.98,29.47,28.91,29.09,31.29,0.12
2019-08-31,26.7,24.59,21.79,0.74,35.82,4.36,263.88,1.0,27.77,28.11,29.12,31.26,0.28
2019-09-01,26.0,23.08,22.05,0.79,35.37,3.98,257.8,1.0,26.29,26.66,28.99,31.22,0.4
2019-09-02,26.94,26.3,22.28,0.76,36.52,5.19,261.13,0.93,26.96,26.58,28.77,31.18,0.26
2019-09-03,26.96,25.71,21.55,0.72,35.87,5.13,265.48,1.0,27.21,26.92,28.63,31.14,0.05
2019-09-04,26.37,24.45,21.81,0.76,35.52,5.37,259.65,1.0,26.54,26.69,28.52,31.09,0.35
2019-09-05,27.43,26.64,21.42,0.7,36.23,6.68,260.81,0.87,27.43,27.03,28.4,31.05,0.01
2019-09-06,27.19,26.62,21.65,0.72,36.19,6.84,262.32,1.0,27.4,27.3,28.36,31.0,0.02
2019-09-07,26.93,25.55,21.83,0.74,36.1,6.58,259.75,0.99,27.33,27.23,28.34,30.96,0.22
2019-09-08,27.59,26.57,21.8,0.71,36.72,6.29,259.89,0.92,27.77,27.26,28.3,30.91,0.04
2019-09-09,28.54,27.21,21.74,0.67,37.62,5.64,260.04,0.81,28.5,27.64,28.31,30.87,0.0
2019-09-10,28.82,27.71,21.61,0.65,37.79,4.97,258.85,0.88,29.09,28.11,28.36,30.82,0.0
2019-09-11,28.75,27.86,21.57,0.65,37.68,4.41,263.49,0.94,29.37,28.49,28.46,30.78,0.02
2019-09-12,28.25,27.48,21.42,0.66,37.04,4.65,263.86,1.0,29.18,28.57,28.56,30.74,0.03
2019-09-13,28.65,27.79,21.29,0.64,37.32,4.43,268.24,0.7,29.32,28.52,28.65,30.71,0.0
2019-09-14,28.73,28.35,21.75,0.66,37.83,3.77,270.45,0.53,29.74,28.91,28.74,30.67,0.04
2019-09-15,28.55,27.65,21.69,0.66,37.59,3.87,279.02,0.7,29.79,29.07,28.85,30.64,0.32
2019-09-16,27.6,26.41,21.67,0.7,36.62,3.88,271.67,0.8,29.09,28.79,28.94,30.61,0.21
2019-09-17,26.27,24.16,22.74,0.81,36.29,2.99,272.92,0.99,27.35,27.62,28.93,30.58,0.57
2019-09-18,26.95,26.67,23.31,0.81,37.53,3.31,283.57,0.98,27.34,27.14,28.79,30.55,0.26
2019-09-19,27.4,25.21,22.21,0.73,36.91,2.58,256.49,1.0,28.07,27.48,28.69,30.52,0.09
2019-09-20,27.9,26.51,21.77,0.69,37.01,2.45,278.34,0.76,28.49,27.85,28.63,30.49,0.01
2019-09-21,28.78,28.69,21.7,0.66,37.82,0.92,268.66,0.61,29.91,28.67,28.66,30.46,0.05
2019-09-22,28.21,28.12,22.84,0.73,38.33,0.86,286.98,0.68,30.02,29.1,28.77,30.43,0.34
2019-09-23,27.73,28.0,23.08,0.76,38.07,1.4,285.73,0.73,29.5,28.88,28.87,30.4,0.72
2019-09-24,27.01,26.53,23.41,0.81,37.68,0.53,261.74,1.0,28.68,28.44,28.91,30.38,0.62
2019-09-25,27.49,26.9,23.12,0.77,37.88,1.13,146.13,0.98,28.75,28.3,28.9,30.36,0.18
2019-09-26,27.41,26.43,23.15,0.78,37.83,1.05,161.0,0.98,28.45,27.97,28.87,30.33,0.09
2019-09-27,27.6,27.64,22.92,0.76,37.79,0.24,169.11,0.92,29.45,28.34,28.83,30.3,0.35
2019-09-28,27.83,27.63,22.91,0.75,38.02,0.56,216.55,0.97,29.87,28.71,28.86,30.28,0.48
2019-09-29,28.58,27.61,22.08,0.68,37.98,1.3,110.71,0.69,29.93,28.83,28.91,30.25,0.01
2019-09-30,28.78,27.89,21.48,0.65,37.63,1.42,130.41,0.85,29.99,28.92,28.97,30.23,0.0
2019-10-01,28.05,27.61,22.27,0.71,37.62,1.64,265.3,0.39,29.88,29.08,29.03,30.21,0.34
2019-10-02,28.16,27.74,22.58,0.72,38.02,1.15,296.2,0.61,29.8,28.81,29.07,30.19,0.21
2019-10-03,27.47,27.94,22.64,0.75,37.4,0.72,267.23,0.66,29.66,28.89,29.09,30.17,0.34
2019-10-04,27.06,27.8,22.14,0.74,36.51,0.91,279.38,0.79,29.26,28.84,29.11,30.15,0.4
2019-10-05,27.19,27.49,22.54,0.76,37.02,0.31,189.3,0.53,29.49,28.79,29.12,30.13,0.36
2019-10-06,27.03,26.95,22.34,0.76,36.67,0.65,287.16,0.71,29.36,28.7,29.11,30.11,0.51
2019-10-07,26.8,26.07,22.07,0.75,36.18,0.91,242.97,0.61,28.78,28.32,29.09,30.1,0.09
2019-10-08,27.47,27.4,22.69,0.75,37.45,0.64,267.02,0.69,29.32,28.45,29.03,30.08,0.4
2019-10-09,27.36,27.59,22.78,0.76,37.42,0.4,26.13,0.77,29.5,28.57,29.01,30.06,0.44
2019-10-10,27.31,27.19,22.92,0.77,37.5,0.12,179.79,0.69,29.37,28.69,29.01,30.04,0.32
2019-10-11,27.47,26.52,22.81,0.76,37.56,0.17,127.86,0.6,29.22,28.44,29.0,30.02,0.29
2019-10-12,27.94,27.67,23.11,0.75,38.32,1.22,88.68,0.23,29.64,28.59,28.98,30.0,0.33
2019-10-13,28.63,27.33,22.56,0.7,38.47,1.59,87.48,0.25,30.0,28.75,28.99,29.99,0.04
2019-10-14,28.77,27.97,22.76,0.7,38.81,1.98,78.18,0.55,30.0,28.78,29.01,29.97,0.04
2019-10-15,27.34,26.77,22.74,0.76,37.36,2.49,85.25,0.57,29.07,28.51,29.02,29.95,0.1
2019-10-16,26.47,25.15,22.7,0.8,36.45,2.3,77.53,0.97,27.96,27.68,28.94,29.93,0.22
2019-10-17,25.58,24.87,22.74,0.84,35.59,2.65,89.01,0.97,27.27,27.11,28.77,29.91,0.46
2019-10-18,26.19,25.17,22.74,0.81,36.21,2.73,99.22,0.86,27.25,26.88,28.57,29.89,0.19
2019-10-19,26.25,26.04,23.17,0.83,36.69,2.45,95.44,0.87,27.73,27.18,28.42,29.86,0.09
2019-10-20,26.36,26.17,22.86,0.81,36.49,2.21,86.25,0.83,28.16,27.5,28.35,29.83,0.29
2019-10-21,25.58,24.77,22.93,0.85,35.78,1.43,82.21,1.0,27.0,26.98,28.28,29.81,0.3
2019-10-22,25.31,24.82,22.26,0.83,34.87,0.46,308.05,1.0,26.58,26.5,28.13,29.78,0.25
2019-10-23,26.39,25.58,22.34,0.78,36.03,3.08,269.92,0.99,27.21,26.74,28.0,29.74,0.23
2019-10-24,26.22,24.93,22.04,0.78,35.58,1.44,222.84,0.92,26.57,26.51,27.9,29.71,0.3
2019-10-25,26.16,24.94,21.32,0.75,34.86,2.27,180.82,0.77,26.93,26.77,27.81,29.68,0.18
2019-10-26,26.58,24.18,22.04,0.76,35.93,1.68,169.14,0.74,26.96,26.41,27.73,29.64,0.23
2019-10-27,26.72,26.27,22.09,0.76,36.13,0.9,154.93,0.45,28.05,26.91,27.66,29.6,0.15
2019-10-28,27.14,25.72,22.24,0.75,36.68,2.44,95.94,0.36,28.18,27.15,27.67,29.57,0.01
2019-10-29,25.91,25.24,22.14,0.8,35.36,2.78,87.14,0.63,27.3,26.91,27.68,29.53,0.06
2019-10-30,24.27,22.91,22.25,0.88,33.83,3.42,84.74,1.0,25.37,25.8,27.6,29.49,0.26
2019-10-31,25.88,24.52,22.24,0.8,35.42,2.97,112.3,0.83,26.43,25.7,27.41,29.46,0.37
2019-11-01,27.58,26.35,21.34,0.69,36.3,1.81,120.58,0.43,28.34,26.69,27.33,29.42,0.01
2019-11-02,27.69,26.21,21.81,0.7,36.84,1.42,107.38,0.22,28.57,27.23,27.39,29.38,0.02
2019-11-03,27.74,26.18,21.27,0.68,36.39,1.3,93.48,0.11,28.67,27.43,27.48,29.34,0.02
2019-11-04,27.58,26.88,20.99,0.67,35.99,0.73,71.62,0.13,28.57,27.66,27.58,29.31,0.02
2019-11-05,27.72,27.6,21.09,0.67,36.21,0.91,6.79,0.43,28.91,27.93,27.69,29.28,0.07
2019-11-06,27.5,27.4,21.01,0.68,35.93,0.6,2.56,0.62,28.9,28.18,27.82,29.25,0.07
2019-11-07,27.79,27.37,21.01,0.67,36.22,1.39,304.16,0.82,29.1,28.2,27.93,29.22,0.02
2019-11-08,27.72,26.95,21.48,0.69,36.56,1.67,305.78,0.79,29.05,28.24,28.04,29.2,0.03
2019-11-09,28.01,27.05,21.11,0.66,36.52,1.36,350.71,0.44,29.14,28.26,28.12,29.18,0.02
2019-11-10,27.66,27.39,19.99,0.63,35.22,1.42,35.92,0.47,28.92,28.26,28.19,29.16,0.01
2019-11-11,27.31,26.86,18.74,0.6,33.87,2.19,82.7,0.44,28.72,28.18,28.24,29.14,0.0
2019-11-12,27.04,26.76,19.2,0.62,33.96,2.59,94.5,0.33,28.57,27.94,28.26,29.13,0.0
2019-11-13,26.58,26.32,19.49,0.65,33.73,3.11,88.8,0.3,28.13,27.74,28.25,29.11,0.01
2019-11-14,25.73,25.39,20.09,0.71,33.37,3.15,81.94,0.83,27.29,27.29,28.2,29.1,0.06
2019-11-15,25.54,25.51,21.6,0.79,34.49,2.57,79.01,0.8,27.26,26.95,28.09,29.08,0.09
2019-11-16,27.01,26.33,19.93,0.65,34.52,2.67,100.03,0.3,28.21,27.28,28.0,29.06,0.01
2019-11-17,27.52,27.72,19.0,0.6,34.28,1.73,76.89,0.37,28.88,27.89,27.99,29.04,0.0
2019-11-18,27.32,27.52,21.18,0.69,35.9,2.77,82.77,0.36,28.8,28.09,28.05,29.02,0.02
2019-11-19,26.8,26.93,21.64,0.73,35.79,2.56,94.55,0.79,28.72,28.05,28.1,29.0,0.04
2019-11-20,26.48,27.04,21.08,0.72,34.97,3.79,94.39,0.63,28.29,27.92,28.12,28.98,0.03
2019-11-21,25.91,26.45,18.83,0.65,32.54,3.59,92.66,0.13,28.37,27.95,28.14,28.97,0.0
2019-11-22,25.27,25.49,18.12,0.65,31.37,2.99,96.38,0.24,27.62,27.5,28.12,28.95,0.0
2019-11-23,25.77,25.99,16.93,0.58,31.0,2.89,96.72,0.63,27.88,27.27,28.06,28.94,0.0
2019-11-24,25.64,26.28,17.56,0.61,31.33,2.84,91.2,0.17,28.12,27.4,28.01,28.92,0.0
2019-11-25,25.85,26.52,18.38,0.63,32.14,3.67,99.0,0.33,28.2,27.54,27.98,28.9,0.0
